"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.101","G25","WICS 경기관련소비재",128004846,"215360","우리산업",100550,0.08,91.43,1,"G25","경기관련소비재",101,7,5570619
"G25.102","G25","WICS 경기관련소비재",128004846,"123690","한국화장품",100264,0.08,91.5,1,"G25","경기관련소비재",102,7,7712640
"G25.103","G25","WICS 경기관련소비재",128004846,"037710","광주신세계",99712,0.08,91.58,1,"G25","경기관련소비재",103,7,608000
"G25.104","G25","WICS 경기관련소비재",128004846,"095720","웅진씽크빅",99181,0.08,91.66,1,"G25","경기관련소비재",104,7,38742525
"G25.105","G25","WICS 경기관련소비재",128004846,"290510","코리아센터",98293,0.08,91.74,1,"G25","경기관련소비재",105,7,4647402
"G25.106","G25","WICS 경기관련소비재",128004846,"011320","유니크",97627,0.08,91.81,1,"G25","경기관련소비재",106,7,11978831
"G25.107","G25","WICS 경기관련소비재",128004846,"023800","인지컨트롤스",96722,0.08,91.89,1,"G25","경기관련소비재",107,7,8338070
"G25.108","G25","WICS 경기관련소비재",128004846,"004700","조광피혁",93833,0.07,91.96,1,"G25","경기관련소비재",108,7,1861759
"G25.109","G25","WICS 경기관련소비재",128004846,"031440","신세계푸드",93404,0.07,92.03,1,"G25","경기관련소비재",109,7,1742616
"G25.110","G25","WICS 경기관련소비재",128004846,"089470","HDC현대EP",92590,0.07,92.11,1,"G25","경기관련소비재",110,7,13717000
"G25.111","G25","WICS 경기관련소비재",128004846,"007860","서연",92478,0.07,92.18,1,"G25","경기관련소비재",111,7,11035527
"G25.112","G25","WICS 경기관련소비재",128004846,"019660","글로본",91123,0.07,92.25,1,"G25","경기관련소비재",112,7,24429834
"G25.113","G25","WICS 경기관련소비재",128004846,"035080","인터파크",90364,0.07,92.32,1,"G25","경기관련소비재",113,7,43030256
"G25.114","G25","WICS 경기관련소비재",128004846,"009320","대우부품",90252,0.07,92.39,1,"G25","경기관련소비재",114,7,31446608
"G25.115","G25","WICS 경기관련소비재",128004846,"072870","메가스터디",88358,0.07,92.46,1,"G25","경기관련소비재",115,7,8106252
"G25.116","G25","WICS 경기관련소비재",128004846,"084680","이월드",87958,0.07,92.53,1,"G25","경기관련소비재",116,7,26816373
"G25.117","G25","WICS 경기관련소비재",128004846,"118990","모트렉스",86166,0.07,92.6,1,"G25","경기관련소비재",117,7,11819799
"G25.118","G25","WICS 경기관련소비재",128004846,"041930","동아화성",85415,0.07,92.66,1,"G25","경기관련소비재",118,7,8058000
"G25.119","G25","WICS 경기관련소비재",128004846,"005720","넥센",84814,0.07,92.73,1,"G25","경기관련소비재",119,7,21417591
"G25.120","G25","WICS 경기관련소비재",128004846,"007340","디티알오토모티브",83385,0.07,92.79,1,"G25","경기관련소비재",120,7,3697782
"G25.121","G25","WICS 경기관련소비재",128004846,"101140","비티원",81597,0.06,92.86,1,"G25","경기관련소비재",121,7,21003184
"G25.122","G25","WICS 경기관련소비재",128004846,"010600","웰바이오텍",81575,0.06,92.92,1,"G25","경기관련소비재",122,7,39218875
"G25.123","G25","WICS 경기관련소비재",128004846,"005390","신성통상",81483,0.06,92.99,1,"G25","경기관련소비재",123,7,50297937
"G25.124","G25","WICS 경기관련소비재",128004846,"002170","삼양통상",81270,0.06,93.05,1,"G25","경기관련소비재",124,7,1290000
"G25.125","G25","WICS 경기관련소비재",128004846,"047400","유니온머티리얼",81043,0.06,93.11,1,"G25","경기관련소비재",125,7,20160000
"G25.126","G25","WICS 경기관련소비재",128004846,"005360","모나미",80162,0.06,93.18,1,"G25","경기관련소비재",126,7,13228115
"G25.127","G25","WICS 경기관련소비재",128004846,"025620","제이준코스메틱",80001,0.06,93.24,1,"G25","경기관련소비재",127,7,31373016
"G25.128","G25","WICS 경기관련소비재",128004846,"234100","세원",79845,0.06,93.3,1,"G25","경기관련소비재",128,7,17433361
"G25.129","G25","WICS 경기관련소비재",128004846,"237880","클리오",79714,0.06,93.36,1,"G25","경기관련소비재",129,7,4802025
"G25.130","G25","WICS 경기관련소비재",128004846,"008290","원풍물산",79485,0.06,93.42,1,"G25","경기관련소비재",130,7,26450891
"G25.131","G25","WICS 경기관련소비재",128004846,"108490","로보티즈",79308,0.06,93.49,1,"G25","경기관련소비재",131,7,5963030
"G25.132","G25","WICS 경기관련소비재",128004846,"064800","젬백스링크",79241,0.06,93.55,1,"G25","경기관련소비재",132,7,64423533
"G25.133","G25","WICS 경기관련소비재",128004846,"065060","지엔코",77867,0.06,93.61,1,"G25","경기관련소비재",133,7,68605631
"G25.134","G25","WICS 경기관련소비재",128004846,"241710","코스메카코리아",76560,0.06,93.67,1,"G25","경기관련소비재",134,7,6301200
"G25.135","G25","WICS 경기관련소비재",128004846,"001070","대한방직",76460,0.06,93.73,1,"G25","경기관련소비재",135,7,2279000
"G25.136","G25","WICS 경기관련소비재",128004846,"011330","유니켐",76344,0.06,93.79,1,"G25","경기관련소비재",136,7,56342481
"G25.137","G25","WICS 경기관련소비재",128004846,"003200","일신방직",75168,0.06,93.85,1,"G25","경기관련소비재",137,7,1080000
"G25.138","G25","WICS 경기관련소비재",128004846,"043370","평화정공",75058,0.06,93.91,1,"G25","경기관련소비재",138,7,9660000
"G25.139","G25","WICS 경기관련소비재",128004846,"013310","아진산업",74954,0.06,93.96,1,"G25","경기관련소비재",139,7,23794824
"G25.140","G25","WICS 경기관련소비재",128004846,"068290","삼성출판사",72760,0.06,94.02,1,"G25","경기관련소비재",140,7,3400000
"G25.141","G25","WICS 경기관련소비재",128004846,"036530","S&T홀딩스",72022,0.06,94.08,1,"G25","경기관련소비재",141,7,5054205
"G25.142","G25","WICS 경기관련소비재",128004846,"024950","삼천리자전거",71266,0.06,94.13,1,"G25","경기관련소비재",142,7,7831410
"G25.143","G25","WICS 경기관련소비재",128004846,"122350","삼기오토모티브",71256,0.06,94.19,1,"G25","경기관련소비재",143,7,22801977
"G25.144","G25","WICS 경기관련소비재",128004846,"003570","S&T중공업",71031,0.06,94.24,1,"G25","경기관련소비재",144,7,13633606
"G25.145","G25","WICS 경기관련소비재",128004846,"308170","센트랄모텍",70779,0.06,94.3,1,"G25","경기관련소비재",145,7,3530100
"G25.146","G25","WICS 경기관련소비재",128004846,"033340","좋은사람들",70051,0.05,94.35,1,"G25","경기관련소비재",146,7,43919237
"G25.147","G25","WICS 경기관련소비재",128004846,"306040","에스제이그룹",69455,0.05,94.41,1,"G25","경기관련소비재",147,7,4340964
"G25.148","G25","WICS 경기관련소비재",128004846,"031510","오스템",69224,0.05,94.46,1,"G25","경기관련소비재",148,7,22960000
"G25.149","G25","WICS 경기관련소비재",128004846,"013520","화승알앤에이",68934,0.05,94.52,1,"G25","경기관련소비재",149,7,33141540
"G25.150","G25","WICS 경기관련소비재",128004846,"090370","메타랩스",68378,0.05,94.57,1,"G25","경기관련소비재",150,7,56047145
"G25.151","G25","WICS 경기관련소비재",128004846,"014470","부방",66601,0.05,94.62,1,"G25","경기관련소비재",151,7,24621427
"G25.152","G25","WICS 경기관련소비재",128004846,"002450","삼익악기",66241,0.05,94.67,1,"G25","경기관련소비재",152,7,48886694
"G25.153","G25","WICS 경기관련소비재",128004846,"013870","지엠비코리아",66166,0.05,94.73,1,"G25","경기관련소비재",153,7,8010358
"G25.154","G25","WICS 경기관련소비재",128004846,"009270","신원",65483,0.05,94.78,1,"G25","경기관련소비재",154,7,47623799
"G25.155","G25","WICS 경기관련소비재",128004846,"339950","아이비김영",64950,0.05,94.83,1,"G25","경기관련소비재",155,7,41634755
"G25.156","G25","WICS 경기관련소비재",128004846,"053700","삼보모터스",64713,0.05,94.88,1,"G25","경기관련소비재",156,7,10079880
"G25.157","G25","WICS 경기관련소비재",128004846,"038530","골드퍼시픽",64633,0.05,94.93,1,"G25","경기관련소비재",157,7,33839445
"G25.158","G25","WICS 경기관련소비재",128004846,"067280","멀티캠퍼스",64581,0.05,94.98,1,"G25","경기관련소비재",158,7,2192908
"G25.159","G25","WICS 경기관련소비재",128004846,"015540","쎌마테라퓨틱스",64214,0.05,95.03,1,"G25","경기관련소비재",159,7,7986793
"G25.160","G25","WICS 경기관련소비재",128004846,"078520","에이블씨엔씨",64015,0.05,95.08,1,"G25","경기관련소비재",160,7,8650707
"G25.161","G25","WICS 경기관련소비재",128004846,"013990","아가방컴퍼니",63397,0.05,95.13,1,"G25","경기관련소비재",161,7,24336777
"G25.162","G25","WICS 경기관련소비재",128004846,"068930","디지털대성",62580,0.05,95.18,1,"G25","경기관련소비재",162,7,9539659
"G25.163","G25","WICS 경기관련소비재",128004846,"008600","윌비스",62461,0.05,95.23,1,"G25","경기관련소비재",163,7,49968935
"G25.164","G25","WICS 경기관련소비재",128004846,"036030","KTH",61758,0.05,95.27,1,"G25","경기관련소비재",164,7,11785957
"G25.165","G25","WICS 경기관련소비재",128004846,"007720","대명소노시즌",61529,0.05,95.32,1,"G25","경기관련소비재",165,7,56448252
"G25.166","G25","WICS 경기관련소비재",128004846,"110790","크리스에프앤씨",61506,0.05,95.37,1,"G25","경기관련소비재",166,7,2460251
"G25.167","G25","WICS 경기관련소비재",128004846,"013000","세우글로벌",61478,0.05,95.42,1,"G25","경기관련소비재",167,7,18945320
"G25.168","G25","WICS 경기관련소비재",128004846,"170030","현대공업",60691,0.05,95.47,1,"G25","경기관련소비재",168,7,6442800
"G25.169","G25","WICS 경기관련소비재",128004846,"217480","에스디생명공학",60521,0.05,95.51,1,"G25","경기관련소비재",169,7,10086780
"G25.170","G25","WICS 경기관련소비재",128004846,"003350","한국화장품제조",60171,0.05,95.56,1,"G25","경기관련소비재",170,7,1540880
"G25.171","G25","WICS 경기관련소비재",128004846,"050120","라이브플렉스",60123,0.05,95.61,1,"G25","경기관련소비재",171,7,101730648
"G25.172","G25","WICS 경기관련소비재",128004846,"012200","계양전기",59423,0.05,95.65,1,"G25","경기관련소비재",172,7,18256000
"G25.173","G25","WICS 경기관련소비재",128004846,"019680","대교",59385,0.05,95.7,1,"G25","경기관련소비재",173,7,15246513
"G25.174","G25","WICS 경기관련소비재",128004846,"004060","SG세계물산",59311,0.05,95.75,1,"G25","경기관련소비재",174,7,101212480
"G25.175","G25","WICS 경기관련소비재",128004846,"260930","씨티케이코스메틱스",59012,0.05,95.79,1,"G25","경기관련소비재",175,7,4453746
"G25.176","G25","WICS 경기관련소비재",128004846,"126600","코프라",57557,0.04,95.84,1,"G25","경기관련소비재",176,7,13936318
"G25.177","G25","WICS 경기관련소비재",128004846,"144620","코오롱머티리얼",57550,0.04,95.88,1,"G25","경기관련소비재",177,7,15104900
"G25.178","G25","WICS 경기관련소비재",128004846,"020710","시공테크",57498,0.04,95.93,1,"G25","경기관련소비재",178,7,12028782
"G25.179","G25","WICS 경기관련소비재",128004846,"252500","세화피앤씨",57089,0.04,95.97,1,"G25","경기관련소비재",179,7,13690509
"G25.180","G25","WICS 경기관련소비재",128004846,"012280","영화금속",56192,0.04,96.02,1,"G25","경기관련소비재",180,7,34473348
"G25.181","G25","WICS 경기관련소비재",128004846,"214420","토니모리",56175,0.04,96.06,1,"G25","경기관련소비재",181,7,5821200
"G25.182","G25","WICS 경기관련소비재",128004846,"159580","제로투세븐",55933,0.04,96.1,1,"G25","경기관련소비재",182,7,8213381
"G25.183","G25","WICS 경기관련소비재",128004846,"065500","오리엔트정공",55314,0.04,96.15,1,"G25","경기관련소비재",183,7,64468009
"G25.184","G25","WICS 경기관련소비재",128004846,"114630","우노앤컴퍼니",54296,0.04,96.19,1,"G25","경기관련소비재",184,7,10859172
"G25.185","G25","WICS 경기관련소비재",128004846,"123410","코리아에프티",54207,0.04,96.23,1,"G25","경기관련소비재",185,7,16704638
"G25.186","G25","WICS 경기관련소비재",128004846,"104040","대성파인텍",53713,0.04,96.27,1,"G25","경기관련소비재",186,7,27545127
"G25.187","G25","WICS 경기관련소비재",128004846,"001460","BYC",53470,0.04,96.32,1,"G25","경기관련소비재",187,7,243600
"G25.188","G25","WICS 경기관련소비재",128004846,"040420","정상제이엘에스",53288,0.04,96.36,1,"G25","경기관련소비재",188,7,8622654
"G25.189","G25","WICS 경기관련소비재",128004846,"057030","YBM넷",53049,0.04,96.4,1,"G25","경기관련소비재",189,7,6525079
"G25.190","G25","WICS 경기관련소비재",128004846,"067570","엔브이에이치코리아",52934,0.04,96.44,1,"G25","경기관련소비재",190,7,12724468
"G25.191","G25","WICS 경기관련소비재",128004846,"067830","세이브존I&C",52368,0.04,96.48,1,"G25","경기관련소비재",191,7,16416358
"G25.192","G25","WICS 경기관련소비재",128004846,"143210","핸즈코퍼레이션",51886,0.04,96.52,1,"G25","경기관련소비재",192,7,7433511
"G25.193","G25","WICS 경기관련소비재",128004846,"063170","서울옥션",51448,0.04,96.56,1,"G25","경기관련소비재",193,7,10488850
"G25.194","G25","WICS 경기관련소비재",128004846,"000300","대유플러스",49695,0.04,96.6,1,"G25","경기관련소비재",194,7,59585986
"G25.195","G25","WICS 경기관련소비재",128004846,"037070","파세코",49532,0.04,96.64,1,"G25","경기관련소비재",195,7,4060000
"G25.196","G25","WICS 경기관련소비재",128004846,"023890","한국아트라스비엑스",49017,0.04,96.68,1,"G25","경기관련소비재",196,7,1006500
"G25.197","G25","WICS 경기관련소비재",128004846,"200880","서연이화",47651,0.04,96.71,1,"G25","경기관련소비재",197,7,11622228
"G25.198","G25","WICS 경기관련소비재",128004846,"035150","백산",47534,0.04,96.75,1,"G25","경기관련소비재",198,7,11132000
"G25.199","G25","WICS 경기관련소비재",128004846,"039830","오로라",47464,0.04,96.79,1,"G25","경기관련소비재",199,7,5273816
"G25.200","G25","WICS 경기관련소비재",128004846,"215100","로보로보",46995,0.04,96.83,1,"G25","경기관련소비재",200,7,9967134
