"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.74","G25","WICS 경기관련소비재",162474473,"290510","코리아센터",168708,0.1,90.01,1,"G25","경기관련소비재",74,6,22860191
"G25.75","G25","WICS 경기관련소비재",162474473,"298540","더네이쳐홀딩스",167991,0.1,90.12,1,"G25","경기관련소비재",75,6,4363397
"G25.76","G25","WICS 경기관련소비재",162474473,"065350","신성델타테크",162595,0.1,90.22,1,"G25","경기관련소비재",76,6,16490369
"G25.77","G25","WICS 경기관련소비재",162474473,"000430","대원강업",158088,0.1,90.31,1,"G25","경기관련소비재",77,6,37820000
"G25.78","G25","WICS 경기관련소비재",162474473,"005320","국동",157827,0.1,90.41,1,"G25","경기관련소비재",78,6,33795902
"G25.79","G25","WICS 경기관련소비재",162474473,"215360","우리산업",155977,0.1,90.51,1,"G25","경기관련소비재",79,6,5570619
"G25.80","G25","WICS 경기관련소비재",162474473,"138250","엔에스쇼핑",150234,0.09,90.6,1,"G25","경기관련소비재",80,6,12467520
"G25.81","G25","WICS 경기관련소비재",162474473,"214260","라파스",146724,0.09,90.69,1,"G25","경기관련소비재",81,6,5892541
"G25.82","G25","WICS 경기관련소비재",162474473,"110790","크리스에프앤씨",146385,0.09,90.78,1,"G25","경기관련소비재",82,6,5974895
"G25.83","G25","WICS 경기관련소비재",162474473,"033530","세종공업",143645,0.09,90.87,1,"G25","경기관련소비재",83,6,15579738
"G25.84","G25","WICS 경기관련소비재",162474473,"092730","네오팜",141790,0.09,90.95,1,"G25","경기관련소비재",84,6,4596122
"G25.85","G25","WICS 경기관련소비재",162474473,"033290","코웰패션",138768,0.09,91.04,1,"G25","경기관련소비재",85,6,24780066
"G25.86","G25","WICS 경기관련소비재",162474473,"000050","경방",137625,0.08,91.12,1,"G25","경기관련소비재",86,6,10966108
"G25.87","G25","WICS 경기관련소비재",162474473,"067170","오텍",137532,0.08,91.21,1,"G25","경기관련소비재",87,6,10620207
"G25.88","G25","WICS 경기관련소비재",162474473,"101140","인바이오젠",135503,0.08,91.29,1,"G25","경기관련소비재",88,6,37639820
"G25.89","G25","WICS 경기관련소비재",162474473,"352700","씨앤투스성진",128941,0.08,91.37,1,"G25","경기관련소비재",89,6,5147335
"G25.90","G25","WICS 경기관련소비재",162474473,"220630","해마로푸드서비스",127521,0.08,91.45,1,"G25","경기관련소비재",90,6,37672486
"G25.91","G25","WICS 경기관련소비재",162474473,"118990","모트렉스",127397,0.08,91.53,1,"G25","경기관련소비재",91,6,18330488
"G25.92","G25","WICS 경기관련소비재",162474473,"102280","쌍방울",124635,0.08,91.61,1,"G25","경기관련소비재",92,6,196274894
"G25.93","G25","WICS 경기관련소비재",162474473,"192400","쿠쿠홀딩스",123543,0.08,91.68,1,"G25","경기관련소비재",93,6,1280239
"G25.94","G25","WICS 경기관련소비재",162474473,"067990","도이치모터스",119443,0.07,91.76,1,"G25","경기관련소비재",94,6,18662935
"G25.95","G25","WICS 경기관련소비재",162474473,"122350","삼기",118170,0.07,91.83,1,"G25","경기관련소비재",95,6,25304022
"G25.96","G25","WICS 경기관련소비재",162474473,"226320","잇츠한불",117914,0.07,91.9,1,"G25","경기관련소비재",96,6,4166570
"G25.97","G25","WICS 경기관련소비재",162474473,"002700","신일전자",114106,0.07,91.97,1,"G25","경기관련소비재",97,6,58969442
"G25.98","G25","WICS 경기관련소비재",162474473,"308170","센트랄모텍",114065,0.07,92.04,1,"G25","경기관련소비재",98,6,4132800
"G25.99","G25","WICS 경기관련소비재",162474473,"031440","신세계푸드",112747,0.07,92.11,1,"G25","경기관련소비재",99,6,1742616
"G25.100","G25","WICS 경기관련소비재",162474473,"009680","모토닉",112398,0.07,92.18,1,"G25","경기관련소비재",100,6,8580000
"G25.101","G25","WICS 경기관련소비재",162474473,"027050","코리아나",111244,0.07,92.25,1,"G25","경기관련소비재",101,6,23200000
"G25.102","G25","WICS 경기관련소비재",162474473,"041930","동아화성",110600,0.07,92.32,1,"G25","경기관련소비재",102,6,7900000
"G25.103","G25","WICS 경기관련소비재",162474473,"045520","크린앤사이언스",110422,0.07,92.38,1,"G25","경기관련소비재",103,6,4030000
"G25.104","G25","WICS 경기관련소비재",162474473,"079980","휴비스",106260,0.07,92.45,1,"G25","경기관련소비재",104,6,13800000
"G25.105","G25","WICS 경기관련소비재",162474473,"084680","이월드",105615,0.07,92.51,1,"G25","경기관련소비재",105,6,33004767
"G25.106","G25","WICS 경기관련소비재",162474473,"065500","오리엔트정공",105599,0.06,92.58,1,"G25","경기관련소비재",106,6,73845174
"G25.107","G25","WICS 경기관련소비재",162474473,"053280","예스24",105092,0.06,92.64,1,"G25","경기관련소비재",107,6,8084000
"G25.108","G25","WICS 경기관련소비재",162474473,"121440","골프존뉴딘홀딩스",104672,0.06,92.71,1,"G25","경기관련소비재",108,6,19276568
"G25.109","G25","WICS 경기관련소비재",162474473,"011320","유니크",104303,0.06,92.77,1,"G25","경기관련소비재",109,6,11785624
"G25.110","G25","WICS 경기관련소비재",162474473,"070960","용평리조트",103593,0.06,92.84,1,"G25","경기관련소비재",110,6,24548000
"G25.111","G25","WICS 경기관련소비재",162474473,"043370","평화정공",103478,0.06,92.9,1,"G25","경기관련소비재",111,6,9450000
"G25.112","G25","WICS 경기관련소비재",162474473,"337930","브랜드엑스코퍼레이션",103417,0.06,92.96,1,"G25","경기관련소비재",112,6,9531484
"G25.113","G25","WICS 경기관련소비재",162474473,"004700","조광피혁",103228,0.06,93.03,1,"G25","경기관련소비재",113,6,1795267
"G25.114","G25","WICS 경기관련소비재",162474473,"234100","세원",102278,0.06,93.09,1,"G25","경기관련소비재",114,6,19556112
"G25.115","G25","WICS 경기관련소비재",162474473,"012280","영화금속",101668,0.06,93.15,1,"G25","경기관련소비재",115,6,35240373
"G25.116","G25","WICS 경기관련소비재",162474473,"095720","웅진씽크빅",100057,0.06,93.21,1,"G25","경기관련소비재",116,6,38116975
"G25.117","G25","WICS 경기관련소비재",162474473,"010600","웰바이오텍",99310,0.06,93.28,1,"G25","경기관련소비재",117,6,40700650
"G25.118","G25","WICS 경기관련소비재",162474473,"096240","청담러닝",99291,0.06,93.34,1,"G25","경기관련소비재",118,6,5295509
"G25.119","G25","WICS 경기관련소비재",162474473,"019660","글로본",98894,0.06,93.4,1,"G25","경기관련소비재",119,6,25068107
"G25.120","G25","WICS 경기관련소비재",162474473,"088290","이원컴포텍",98072,0.06,93.46,1,"G25","경기관련소비재",120,6,12461451
"G25.121","G25","WICS 경기관련소비재",162474473,"237880","클리오",94935,0.06,93.52,1,"G25","경기관련소비재",121,6,4819029
"G25.122","G25","WICS 경기관련소비재",162474473,"089470","HDC현대EP",94794,0.06,93.57,1,"G25","경기관련소비재",122,6,14674000
"G25.123","G25","WICS 경기관련소비재",162474473,"108490","로보티즈",94677,0.06,93.63,1,"G25","경기관련소비재",123,6,5738010
"G25.124","G25","WICS 경기관련소비재",162474473,"007340","디티알오토모티브",93724,0.06,93.69,1,"G25","경기관련소비재",124,6,3597842
"G25.125","G25","WICS 경기관련소비재",162474473,"002070","비비안",93009,0.06,93.75,1,"G25","경기관련소비재",125,6,20853994
"G25.126","G25","WICS 경기관련소비재",162474473,"123690","한국화장품",92889,0.06,93.8,1,"G25","경기관련소비재",126,6,7551960
"G25.127","G25","WICS 경기관련소비재",162474473,"005720","넥센",92821,0.06,93.86,1,"G25","경기관련소비재",127,6,20882151
"G25.128","G25","WICS 경기관련소비재",162474473,"009320","대우부품",92139,0.06,93.92,1,"G25","경기관련소비재",128,6,31446608
"G25.129","G25","WICS 경기관련소비재",162474473,"037710","광주신세계",92112,0.06,93.98,1,"G25","경기관련소비재",129,6,608000
"G25.130","G25","WICS 경기관련소비재",162474473,"003200","일신방직",90072,0.06,94.03,1,"G25","경기관련소비재",130,6,1080000
"G25.131","G25","WICS 경기관련소비재",162474473,"036030","KTH",89573,0.06,94.09,1,"G25","경기관련소비재",131,6,11785957
"G25.132","G25","WICS 경기관련소비재",162474473,"093240","형지엘리트",88931,0.05,94.14,1,"G25","경기관련소비재",132,6,20562167
"G25.133","G25","WICS 경기관련소비재",162474473,"064800","젬백스링크",88755,0.05,94.2,1,"G25","경기관련소비재",133,6,62066574
"G25.134","G25","WICS 경기관련소비재",162474473,"001070","대한방직",88150,0.05,94.25,1,"G25","경기관련소비재",134,6,2226000
"G25.135","G25","WICS 경기관련소비재",162474473,"013310","아진산업",87241,0.05,94.3,1,"G25","경기관련소비재",135,6,24335095
"G25.136","G25","WICS 경기관련소비재",162474473,"072870","메가스터디",87142,0.05,94.36,1,"G25","경기관련소비재",136,6,8106252
"G25.137","G25","WICS 경기관련소비재",162474473,"013990","아가방컴퍼니",86789,0.05,94.41,1,"G25","경기관련소비재",137,6,24007901
"G25.138","G25","WICS 경기관련소비재",162474473,"241710","코스메카코리아",85381,0.05,94.46,1,"G25","경기관련소비재",138,6,6301200
"G25.139","G25","WICS 경기관련소비재",162474473,"036530","S&T홀딩스",84201,0.05,94.51,1,"G25","경기관련소비재",139,6,5380282
"G25.140","G25","WICS 경기관련소비재",162474473,"200880","서연이화",83215,0.05,94.57,1,"G25","경기관련소비재",140,6,11622228
"G25.141","G25","WICS 경기관련소비재",162474473,"002170","삼양통상",83025,0.05,94.62,1,"G25","경기관련소비재",141,6,1350000
"G25.142","G25","WICS 경기관련소비재",162474473,"007860","서연",81654,0.05,94.67,1,"G25","경기관련소비재",142,6,10800728
"G25.143","G25","WICS 경기관련소비재",162474473,"013520","화승알앤에이",81128,0.05,94.72,1,"G25","경기관련소비재",143,6,32451091
"G25.144","G25","WICS 경기관련소비재",162474473,"094850","참좋은여행",80997,0.05,94.77,1,"G25","경기관련소비재",144,6,7980000
"G25.145","G25","WICS 경기관련소비재",162474473,"011330","유니켐",80422,0.05,94.82,1,"G25","경기관련소비재",145,6,55655378
"G25.146","G25","WICS 경기관련소비재",162474473,"047400","유니온머티리얼",79380,0.05,94.87,1,"G25","경기관련소비재",146,6,22680000
"G25.147","G25","WICS 경기관련소비재",162474473,"092200","디아이씨",78866,0.05,94.91,1,"G25","경기관련소비재",147,6,20222056
"G25.148","G25","WICS 경기관련소비재",162474473,"038530","골드퍼시픽",78017,0.05,94.96,1,"G25","경기관련소비재",148,6,53619768
"G25.149","G25","WICS 경기관련소비재",162474473,"012200","계양전기",77953,0.05,95.01,1,"G25","경기관련소비재",149,6,18256000
"G25.150","G25","WICS 경기관련소비재",162474473,"012860","모베이스전자",75355,0.05,95.06,1,"G25","경기관련소비재",150,6,29962229
"G25.151","G25","WICS 경기관련소비재",162474473,"126600","코프라",74838,0.05,95.1,1,"G25","경기관련소비재",151,6,13936318
"G25.152","G25","WICS 경기관련소비재",162474473,"068930","디지털대성",74755,0.05,95.15,1,"G25","경기관련소비재",152,6,9993928
"G25.153","G25","WICS 경기관련소비재",162474473,"068290","삼성출판사",74580,0.05,95.19,1,"G25","경기관련소비재",153,6,3300000
"G25.154","G25","WICS 경기관련소비재",162474473,"063170","서울옥션",74405,0.05,95.24,1,"G25","경기관련소비재",154,6,10319675
"G25.155","G25","WICS 경기관련소비재",162474473,"008600","윌비스",71930,0.04,95.28,1,"G25","경기관련소비재",155,6,49098671
"G25.156","G25","WICS 경기관련소비재",162474473,"005390","신성통상",71337,0.04,95.33,1,"G25","경기관련소비재",156,6,48860853
"G25.157","G25","WICS 경기관련소비재",162474473,"025620","제이준코스메틱",70844,0.04,95.37,1,"G25","경기관련소비재",157,6,31003921
"G25.158","G25","WICS 경기관련소비재",162474473,"007720","대명소노시즌",70560,0.04,95.42,1,"G25","경기관련소비재",158,6,56448252
"G25.159","G25","WICS 경기관련소비재",162474473,"053700","삼보모터스",70559,0.04,95.46,1,"G25","경기관련소비재",159,6,10079880
"G25.160","G25","WICS 경기관련소비재",162474473,"004060","SG세계물산",70523,0.04,95.5,1,"G25","경기관련소비재",160,6,99188230
"G25.161","G25","WICS 경기관련소비재",162474473,"056080","유진로봇",70123,0.04,95.55,1,"G25","경기관련소비재",161,6,18380954
"G25.162","G25","WICS 경기관련소비재",162474473,"010690","화신",69911,0.04,95.59,1,"G25","경기관련소비재",162,6,15364980
"G25.163","G25","WICS 경기관련소비재",162474473,"159580","제로투세븐",69403,0.04,95.63,1,"G25","경기관련소비재",163,6,8213381
"G25.164","G25","WICS 경기관련소비재",162474473,"002450","삼익악기",69333,0.04,95.67,1,"G25","경기관련소비재",164,6,47981385
"G25.165","G25","WICS 경기관련소비재",162474473,"067280","멀티캠퍼스",68967,0.04,95.72,1,"G25","경기관련소비재",165,6,2192908
"G25.166","G25","WICS 경기관련소비재",162474473,"265740","엔에프씨",68409,0.04,95.76,1,"G25","경기관련소비재",166,6,4108628
"G25.167","G25","WICS 경기관련소비재",162474473,"306040","에스제이그룹",67877,0.04,95.8,1,"G25","경기관련소비재",167,6,4242306
"G25.168","G25","WICS 경기관련소비재",162474473,"260930","씨티케이코스메틱스",67697,0.04,95.84,1,"G25","경기관련소비재",168,6,4453746
"G25.169","G25","WICS 경기관련소비재",162474473,"013870","지엠비코리아",67640,0.04,95.88,1,"G25","경기관련소비재",169,6,7819635
"G25.170","G25","WICS 경기관련소비재",162474473,"114630","우노앤컴퍼니",67544,0.04,95.92,1,"G25","경기관련소비재",170,6,10859172
"G25.171","G25","WICS 경기관련소비재",162474473,"078520","에이블씨엔씨",67532,0.04,95.97,1,"G25","경기관련소비재",171,6,8921041
"G25.172","G25","WICS 경기관련소비재",162474473,"031510","오스템",67515,0.04,96.01,1,"G25","경기관련소비재",172,6,2.1e+07
"G25.173","G25","WICS 경기관련소비재",162474473,"003570","S&T중공업",66798,0.04,96.05,1,"G25","경기관련소비재",173,6,10308336
"G25.174","G25","WICS 경기관련소비재",162474473,"065060","지엔코",66341,0.04,96.09,1,"G25","경기관련소비재",174,6,67625550
"G25.175","G25","WICS 경기관련소비재",162474473,"008290","원풍물산",66229,0.04,96.13,1,"G25","경기관련소비재",175,6,25230081
"G25.176","G25","WICS 경기관련소비재",162474473,"004830","덕성",65329,0.04,96.17,1,"G25","경기관련소비재",176,6,10035200
"G25.177","G25","WICS 경기관련소비재",162474473,"005360","모나미",64357,0.04,96.21,1,"G25","경기관련소비재",177,6,12472223
"G25.178","G25","WICS 경기관련소비재",162474473,"104040","대성파인텍",64318,0.04,96.25,1,"G25","경기관련소비재",178,6,27545127
"G25.179","G25","WICS 경기관련소비재",162474473,"265560","영화테크",63874,0.04,96.29,1,"G25","경기관련소비재",179,6,2672545
"G25.180","G25","WICS 경기관련소비재",162474473,"024950","삼천리자전거",63745,0.04,96.33,1,"G25","경기관련소비재",180,6,7698675
"G25.181","G25","WICS 경기관련소비재",162474473,"001460","BYC",62743,0.04,96.37,1,"G25","경기관련소비재",181,6,218615
"G25.182","G25","WICS 경기관련소비재",162474473,"067570","엔브이에이치코리아",62320,0.04,96.41,1,"G25","경기관련소비재",182,6,15979564
"G25.183","G25","WICS 경기관련소비재",162474473,"241690","유니테크노",62281,0.04,96.44,1,"G25","경기관련소비재",183,6,8025901
"G25.184","G25","WICS 경기관련소비재",162474473,"170030","현대공업",62004,0.04,96.48,1,"G25","경기관련소비재",184,6,7209800
"G25.185","G25","WICS 경기관련소비재",162474473,"035150","백산",61420,0.04,96.52,1,"G25","경기관련소비재",185,6,10890000
"G25.186","G25","WICS 경기관련소비재",162474473,"014470","부방",61061,0.04,96.56,1,"G25","경기관련소비재",186,6,24621427
"G25.187","G25","WICS 경기관련소비재",162474473,"015540","쎌마테라퓨틱스",60902,0.04,96.6,1,"G25","경기관련소비재",187,6,7276187
"G25.188","G25","WICS 경기관련소비재",162474473,"145210","세화아이엠씨",60688,0.04,96.63,1,"G25","경기관련소비재",188,6,106098595
"G25.189","G25","WICS 경기관련소비재",162474473,"009270","신원",60423,0.04,96.67,1,"G25","경기관련소비재",189,6,41670825
"G25.190","G25","WICS 경기관련소비재",162474473,"013720","청보산업",60392,0.04,96.71,1,"G25","경기관련소비재",190,6,5806927
"G25.191","G25","WICS 경기관련소비재",162474473,"024900","덕양산업",59268,0.04,96.74,1,"G25","경기관련소비재",191,6,18236389
"G25.192","G25","WICS 경기관련소비재",162474473,"025440","대성엘텍",59255,0.04,96.78,1,"G25","경기관련소비재",192,6,48971258
"G25.193","G25","WICS 경기관련소비재",162474473,"019680","대교",58017,0.04,96.82,1,"G25","경기관련소비재",193,6,16093542
"G25.194","G25","WICS 경기관련소비재",162474473,"013000","세우글로벌",57001,0.04,96.85,1,"G25","경기관련소비재",194,6,18658270
"G25.195","G25","WICS 경기관련소비재",162474473,"033340","좋은사람들",56880,0.04,96.89,1,"G25","경기관련소비재",195,6,43420155
"G25.196","G25","WICS 경기관련소비재",162474473,"086710","선진뷰티사이언스",56246,0.03,96.92,1,"G25","경기관련소비재",196,6,2079321
"G25.197","G25","WICS 경기관련소비재",162474473,"057030","YBM넷",56073,0.03,96.95,1,"G25","경기관련소비재",197,6,8319475
"G25.198","G25","WICS 경기관련소비재",162474473,"002880","대유에이텍",55532,0.03,96.99,1,"G25","경기관련소비재",198,6,52388834
"G25.199","G25","WICS 경기관련소비재",162474473,"066130","하츠",55507,0.03,97.02,1,"G25","경기관련소비재",199,6,6272000
"G25.200","G25","WICS 경기관련소비재",162474473,"105550","트루윈",54921,0.03,97.06,1,"G25","경기관련소비재",200,6,10705914
