"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.61","G25","WICS 경기관련소비재",172102519,"284740","쿠쿠홈시스",226168,0.13,87.67,1,"G25","경기관련소비재",61,7,5384959
"G25.62","G25","WICS 경기관련소비재",172102519,"060280","큐렉소",221489,0.13,87.8,1,"G25","경기관련소비재",62,7,21399947
"G25.63","G25","WICS 경기관련소비재",172102519,"035080","인터파크",221476,0.13,87.93,1,"G25","경기관련소비재",63,7,51149173
"G25.64","G25","WICS 경기관련소비재",172102519,"001530","DI동일",220222,0.13,88.05,1,"G25","경기관련소비재",64,7,1330647
"G25.65","G25","WICS 경기관련소비재",172102519,"027410","BGF",218809,0.13,88.18,1,"G25","경기관련소비재",65,7,28715037
"G25.66","G25","WICS 경기관련소비재",172102519,"007860","서연",216555,0.13,88.31,1,"G25","경기관련소비재",66,7,10800728
"G25.67","G25","WICS 경기관련소비재",172102519,"006730","서부T&D",212260,0.12,88.43,1,"G25","경기관련소비재",67,7,25481340
"G25.68","G25","WICS 경기관련소비재",172102519,"018250","애경산업",205786,0.12,88.55,1,"G25","경기관련소비재",68,7,8451179
"G25.69","G25","WICS 경기관련소비재",172102519,"119860","다나와",203712,0.12,88.67,1,"G25","경기관련소비재",69,7,6145166
"G25.70","G25","WICS 경기관련소비재",172102519,"290510","코리아센터",202541,0.12,88.79,1,"G25","경기관련소비재",70,7,22860191
"G25.71","G25","WICS 경기관련소비재",172102519,"214330","금호에이치티",202016,0.12,88.9,1,"G25","경기관련소비재",71,7,90185516
"G25.72","G25","WICS 경기관련소비재",172102519,"044340","위닉스",183238,0.11,89.01,1,"G25","경기관련소비재",72,7,7864307
"G25.73","G25","WICS 경기관련소비재",172102519,"110790","크리스에프앤씨",177753,0.1,89.11,1,"G25","경기관련소비재",73,7,5974895
"G25.74","G25","WICS 경기관련소비재",172102519,"066590","우수AMS",176117,0.1,89.22,1,"G25","경기관련소비재",74,7,29206842
"G25.75","G25","WICS 경기관련소비재",172102519,"214260","라파스",175869,0.1,89.32,1,"G25","경기관련소비재",75,7,5901641
"G25.76","G25","WICS 경기관련소비재",172102519,"068290","삼성출판사",173580,0.1,89.42,1,"G25","경기관련소비재",76,7,3300000
"G25.77","G25","WICS 경기관련소비재",172102519,"095720","웅진씽크빅",173432,0.1,89.52,1,"G25","경기관련소비재",77,7,38116975
"G25.78","G25","WICS 경기관련소비재",172102519,"018290","브이티지엠피",169824,0.1,89.62,1,"G25","경기관련소비재",78,7,20837308
"G25.79","G25","WICS 경기관련소비재",172102519,"000430","대원강업",167921,0.1,89.72,1,"G25","경기관련소비재",79,7,37820000
"G25.80","G25","WICS 경기관련소비재",172102519,"192400","쿠쿠홀딩스",165791,0.1,89.81,1,"G25","경기관련소비재",80,7,1280239
"G25.81","G25","WICS 경기관련소비재",172102519,"065350","신성델타테크",165728,0.1,89.91,1,"G25","경기관련소비재",81,7,16490369
"G25.82","G25","WICS 경기관련소비재",172102519,"092730","네오팜",165460,0.1,90,1,"G25","경기관련소비재",82,7,4596122
"G25.83","G25","WICS 경기관련소비재",172102519,"138250","엔에스쇼핑",163948,0.1,90.1,1,"G25","경기관련소비재",83,7,12467520
"G25.84","G25","WICS 경기관련소비재",172102519,"123040","엠에스오토텍",162732,0.09,90.19,1,"G25","경기관련소비재",84,7,22919955
"G25.85","G25","WICS 경기관련소비재",172102519,"063170","서울옥션",160471,0.09,90.29,1,"G25","경기관련소비재",85,7,10319675
"G25.86","G25","WICS 경기관련소비재",172102519,"033290","코웰패션",158840,0.09,90.38,1,"G25","경기관련소비재",86,7,24780066
"G25.87","G25","WICS 경기관련소비재",172102519,"215360","우리산업",156534,0.09,90.47,1,"G25","경기관련소비재",87,7,5570619
"G25.88","G25","WICS 경기관련소비재",172102519,"101140","인바이오젠",153382,0.09,90.56,1,"G25","경기관련소비재",88,7,37639820
"G25.89","G25","WICS 경기관련소비재",172102519,"053290","NE능률",152373,0.09,90.65,1,"G25","경기관련소비재",89,7,6610523
"G25.90","G25","WICS 경기관련소비재",172102519,"067170","오텍",147621,0.09,90.73,1,"G25","경기관련소비재",90,7,10620207
"G25.91","G25","WICS 경기관련소비재",172102519,"005320","국동",145728,0.08,90.82,1,"G25","경기관련소비재",91,7,36846600
"G25.92","G25","WICS 경기관련소비재",172102519,"244460","올리패스",142679,0.08,90.9,1,"G25","경기관련소비재",92,7,15325382
"G25.93","G25","WICS 경기관련소비재",172102519,"121440","골프존뉴딘홀딩스",142647,0.08,90.98,1,"G25","경기관련소비재",93,7,19276568
"G25.94","G25","WICS 경기관련소비재",172102519,"000050","경방",142559,0.08,91.07,1,"G25","경기관련소비재",94,7,10966108
"G25.95","G25","WICS 경기관련소비재",172102519,"036030","KTH",140842,0.08,91.15,1,"G25","경기관련소비재",95,7,11785957
"G25.96","G25","WICS 경기관련소비재",172102519,"053280","예스24",139449,0.08,91.23,1,"G25","경기관련소비재",96,7,8084000
"G25.97","G25","WICS 경기관련소비재",172102519,"033530","세종공업",139439,0.08,91.31,1,"G25","경기관련소비재",97,7,15579738
"G25.98","G25","WICS 경기관련소비재",172102519,"220630","해마로푸드서비스",138258,0.08,91.39,1,"G25","경기관련소비재",98,7,37672486
"G25.99","G25","WICS 경기관련소비재",172102519,"019660","글로본",137332,0.08,91.47,1,"G25","경기관련소비재",99,7,27194385
"G25.100","G25","WICS 경기관련소비재",172102519,"234100","세원",135078,0.08,91.55,1,"G25","경기관련소비재",100,7,22817205
"G25.101","G25","WICS 경기관련소비재",172102519,"023800","인지컨트롤스",135077,0.08,91.63,1,"G25","경기관련소비재",101,7,8338070
"G25.102","G25","WICS 경기관련소비재",172102519,"067990","도이치모터스",134000,0.08,91.71,1,"G25","경기관련소비재",102,7,18662935
"G25.103","G25","WICS 경기관련소비재",172102519,"079980","휴비스",132894,0.08,91.78,1,"G25","경기관련소비재",103,7,13800000
"G25.104","G25","WICS 경기관련소비재",172102519,"096240","청담러닝",131502,0.08,91.86,1,"G25","경기관련소비재",104,7,5156940
"G25.105","G25","WICS 경기관련소비재",172102519,"002700","신일전자",131502,0.08,91.94,1,"G25","경기관련소비재",105,7,58969442
"G25.106","G25","WICS 경기관련소비재",172102519,"352700","씨앤투스성진",125104,0.07,92.01,1,"G25","경기관련소비재",106,7,5597497
"G25.107","G25","WICS 경기관련소비재",172102519,"031440","신세계푸드",123377,0.07,92.08,1,"G25","경기관련소비재",107,7,1742616
"G25.108","G25","WICS 경기관련소비재",172102519,"308170","센트랄모텍",120471,0.07,92.15,1,"G25","경기관련소비재",108,7,4132800
"G25.109","G25","WICS 경기관련소비재",172102519,"102280","쌍방울",120361,0.07,92.22,1,"G25","경기관련소비재",109,7,196667865
"G25.110","G25","WICS 경기관련소비재",172102519,"010600","웰바이오텍",120291,0.07,92.29,1,"G25","경기관련소비재",110,7,42430753
"G25.111","G25","WICS 경기관련소비재",172102519,"070960","용평리조트",119794,0.07,92.36,1,"G25","경기관련소비재",111,7,24548000
"G25.112","G25","WICS 경기관련소비재",172102519,"088290","이원컴포텍",119056,0.07,92.43,1,"G25","경기관련소비재",112,7,15166324
"G25.113","G25","WICS 경기관련소비재",172102519,"024950","삼천리자전거",114710,0.07,92.5,1,"G25","경기관련소비재",113,7,7698675
"G25.114","G25","WICS 경기관련소비재",172102519,"200880","서연이화",112619,0.07,92.56,1,"G25","경기관련소비재",114,7,11622228
"G25.115","G25","WICS 경기관련소비재",172102519,"084680","이월드",111914,0.07,92.63,1,"G25","경기관련소비재",115,7,33964767
"G25.116","G25","WICS 경기관련소비재",172102519,"035150","백산",111078,0.06,92.69,1,"G25","경기관련소비재",116,7,10890000
"G25.117","G25","WICS 경기관련소비재",172102519,"337930","브랜드엑스코퍼레이션",110565,0.06,92.75,1,"G25","경기관련소비재",117,7,9531484
"G25.118","G25","WICS 경기관련소비재",172102519,"007340","디티알오토모티브",110094,0.06,92.82,1,"G25","경기관련소비재",118,7,3597842
"G25.119","G25","WICS 경기관련소비재",172102519,"027050","코리아나",109736,0.06,92.88,1,"G25","경기관련소비재",119,7,23200000
"G25.120","G25","WICS 경기관련소비재",172102519,"226320","잇츠한불",109164,0.06,92.95,1,"G25","경기관련소비재",120,7,4166570
"G25.121","G25","WICS 경기관련소비재",172102519,"118990","모트렉스",108516,0.06,93.01,1,"G25","경기관련소비재",121,7,18330488
"G25.122","G25","WICS 경기관련소비재",172102519,"009680","모토닉",108108,0.06,93.07,1,"G25","경기관련소비재",122,7,8580000
"G25.123","G25","WICS 경기관련소비재",172102519,"045520","크린앤사이언스",107601,0.06,93.13,1,"G25","경기관련소비재",123,7,4030000
"G25.124","G25","WICS 경기관련소비재",172102519,"122350","삼기",106277,0.06,93.2,1,"G25","경기관련소비재",124,7,25304022
"G25.125","G25","WICS 경기관련소비재",172102519,"068930","디지털대성",106089,0.06,93.26,1,"G25","경기관련소비재",125,7,13049075
"G25.126","G25","WICS 경기관련소비재",172102519,"108490","로보티즈",105579,0.06,93.32,1,"G25","경기관련소비재",126,7,5738010
"G25.127","G25","WICS 경기관련소비재",172102519,"037710","광주신세계",105184,0.06,93.38,1,"G25","경기관련소비재",127,7,608000
"G25.128","G25","WICS 경기관련소비재",172102519,"093240","형지엘리트",105073,0.06,93.44,1,"G25","경기관련소비재",128,7,20562167
"G25.129","G25","WICS 경기관련소비재",172102519,"306040","에스제이그룹",104573,0.06,93.5,1,"G25","경기관련소비재",129,7,4242306
"G25.130","G25","WICS 경기관련소비재",172102519,"241710","코스메카코리아",104285,0.06,93.56,1,"G25","경기관련소비재",130,7,6301200
"G25.131","G25","WICS 경기관련소비재",172102519,"003200","일신방직",104004,0.06,93.62,1,"G25","경기관련소비재",131,7,1080000
"G25.132","G25","WICS 경기관련소비재",172102519,"002170","삼양통상",103275,0.06,93.68,1,"G25","경기관련소비재",132,7,1350000
"G25.133","G25","WICS 경기관련소비재",172102519,"012860","모베이스전자",103057,0.06,93.74,1,"G25","경기관련소비재",133,7,31324458
"G25.134","G25","WICS 경기관련소비재",172102519,"072870","메가스터디",101733,0.06,93.8,1,"G25","경기관련소비재",134,7,8106252
"G25.135","G25","WICS 경기관련소비재",172102519,"005720","넥센",100861,0.06,93.86,1,"G25","경기관련소비재",135,7,20882151
"G25.136","G25","WICS 경기관련소비재",172102519,"043370","평화정공",100170,0.06,93.92,1,"G25","경기관련소비재",136,7,9450000
"G25.137","G25","WICS 경기관련소비재",172102519,"004700","조광피혁",99278,0.06,93.98,1,"G25","경기관련소비재",137,7,1795267
"G25.138","G25","WICS 경기관련소비재",172102519,"237880","클리오",98308,0.06,94.03,1,"G25","경기관련소비재",138,7,4819029
"G25.139","G25","WICS 경기관련소비재",172102519,"159580","제로투세븐",97739,0.06,94.09,1,"G25","경기관련소비재",139,7,8213381
"G25.140","G25","WICS 경기관련소비재",172102519,"011320","유니크",97585,0.06,94.15,1,"G25","경기관련소비재",140,7,11785624
"G25.141","G25","WICS 경기관련소비재",172102519,"036530","SNT홀딩스",96845,0.06,94.2,1,"G25","경기관련소비재",141,7,5380282
"G25.142","G25","WICS 경기관련소비재",172102519,"064800","젬백스링크",96824,0.06,94.26,1,"G25","경기관련소비재",142,7,62066574
"G25.143","G25","WICS 경기관련소비재",172102519,"014470","부방",96024,0.06,94.32,1,"G25","경기관련소비재",143,7,24621427
"G25.144","G25","WICS 경기관련소비재",172102519,"013310","아진산업",95992,0.06,94.37,1,"G25","경기관련소비재",144,7,24836212
"G25.145","G25","WICS 경기관련소비재",172102519,"066910","손오공",94438,0.05,94.43,1,"G25","경기관련소비재",145,7,23668622
"G25.146","G25","WICS 경기관련소비재",172102519,"065500","오리엔트정공",94153,0.05,94.48,1,"G25","경기관련소비재",146,7,73845174
"G25.147","G25","WICS 경기관련소비재",172102519,"037070","파세코",93380,0.05,94.54,1,"G25","경기관련소비재",147,7,4060000
"G25.148","G25","WICS 경기관련소비재",172102519,"041930","동아화성",93220,0.05,94.59,1,"G25","경기관련소비재",148,7,7900000
"G25.149","G25","WICS 경기관련소비재",172102519,"047400","유니온머티리얼",92988,0.05,94.64,1,"G25","경기관련소비재",149,7,22680000
"G25.150","G25","WICS 경기관련소비재",172102519,"089470","HDC현대EP",92299,0.05,94.7,1,"G25","경기관련소비재",150,7,14674000
"G25.151","G25","WICS 경기관련소비재",172102519,"001070","대한방직",91711,0.05,94.75,1,"G25","경기관련소비재",151,7,2226000
"G25.152","G25","WICS 경기관련소비재",172102519,"008600","윌비스",91505,0.05,94.8,1,"G25","경기관련소비재",152,7,49328934
"G25.153","G25","WICS 경기관련소비재",172102519,"067570","엔브이에이치코리아",90679,0.05,94.86,1,"G25","경기관련소비재",153,7,17573538
"G25.154","G25","WICS 경기관련소비재",172102519,"011330","유니켐",89605,0.05,94.91,1,"G25","경기관련소비재",154,7,55655378
"G25.155","G25","WICS 경기관련소비재",172102519,"123690","한국화장품",89491,0.05,94.96,1,"G25","경기관련소비재",155,7,7551960
"G25.156","G25","WICS 경기관련소비재",172102519,"260930","씨티케이코스메틱스",88027,0.05,95.01,1,"G25","경기관련소비재",156,7,8505064
"G25.157","G25","WICS 경기관련소비재",172102519,"013990","아가방컴퍼니",87869,0.05,95.06,1,"G25","경기관련소비재",157,7,24007901
"G25.158","G25","WICS 경기관련소비재",172102519,"126600","코프라",85987,0.05,95.11,1,"G25","경기관련소비재",158,7,13936318
"G25.159","G25","WICS 경기관련소비재",172102519,"094850","참좋은여행",83790,0.05,95.16,1,"G25","경기관련소비재",159,7,7980000
"G25.160","G25","WICS 경기관련소비재",172102519,"056080","유진로봇",83633,0.05,95.21,1,"G25","경기관련소비재",160,7,18380954
"G25.161","G25","WICS 경기관련소비재",172102519,"001460","BYC",83402,0.05,95.26,1,"G25","경기관련소비재",161,7,218615
"G25.162","G25","WICS 경기관련소비재",172102519,"013720","청보산업",83039,0.05,95.31,1,"G25","경기관련소비재",162,7,5806927
"G25.163","G25","WICS 경기관련소비재",172102519,"194370","제이에스코퍼레이션",82381,0.05,95.35,1,"G25","경기관련소비재",163,7,4667460
"G25.164","G25","WICS 경기관련소비재",172102519,"007720","대명소노시즌",81850,0.05,95.4,1,"G25","경기관련소비재",164,7,56448252
"G25.165","G25","WICS 경기관련소비재",172102519,"005390","신성통상",81598,0.05,95.45,1,"G25","경기관련소비재",165,7,48860853
"G25.166","G25","WICS 경기관련소비재",172102519,"012200","계양전기",80874,0.05,95.5,1,"G25","경기관련소비재",166,7,18256000
"G25.167","G25","WICS 경기관련소비재",172102519,"002070","비비안",79174,0.05,95.54,1,"G25","경기관련소비재",167,7,20973260
"G25.168","G25","WICS 경기관련소비재",172102519,"009320","대우부품",78931,0.05,95.59,1,"G25","경기관련소비재",168,7,31446608
"G25.169","G25","WICS 경기관련소비재",172102519,"002450","삼익악기",78929,0.05,95.63,1,"G25","경기관련소비재",169,7,47981385
"G25.170","G25","WICS 경기관련소비재",172102519,"104040","대성파인텍",77953,0.05,95.68,1,"G25","경기관련소비재",170,7,27545127
"G25.171","G25","WICS 경기관련소비재",172102519,"003570","SNT중공업",77519,0.05,95.72,1,"G25","경기관련소비재",171,7,10308336
"G25.172","G25","WICS 경기관련소비재",172102519,"010690","화신",77440,0.04,95.77,1,"G25","경기관련소비재",172,7,15364980
"G25.173","G25","WICS 경기관련소비재",172102519,"031510","오스템",76545,0.04,95.81,1,"G25","경기관련소비재",173,7,2.1e+07
"G25.174","G25","WICS 경기관련소비재",172102519,"066130","하츠",76518,0.04,95.86,1,"G25","경기관련소비재",174,7,6272000
"G25.175","G25","WICS 경기관련소비재",172102519,"145210","세화아이엠씨",75794,0.04,95.9,1,"G25","경기관련소비재",175,7,110325471
"G25.176","G25","WICS 경기관련소비재",172102519,"105550","트루윈",75156,0.04,95.95,1,"G25","경기관련소비재",176,7,13790076
"G25.177","G25","WICS 경기관련소비재",172102519,"038530","골드퍼시픽",75051,0.04,95.99,1,"G25","경기관련소비재",177,7,56642154
"G25.178","G25","WICS 경기관련소비재",172102519,"004060","SG세계물산",74292,0.04,96.03,1,"G25","경기관련소비재",178,7,99188230
"G25.179","G25","WICS 경기관련소비재",172102519,"067280","멀티캠퍼스",74120,0.04,96.08,1,"G25","경기관련소비재",179,7,2192908
"G25.180","G25","WICS 경기관련소비재",172102519,"053700","삼보모터스",73180,0.04,96.12,1,"G25","경기관련소비재",180,7,10079880
"G25.181","G25","WICS 경기관련소비재",172102519,"019680","대교",71053,0.04,96.16,1,"G25","경기관련소비재",181,7,16093542
"G25.182","G25","WICS 경기관련소비재",172102519,"265740","엔에프씨",70668,0.04,96.2,1,"G25","경기관련소비재",182,7,4108628
"G25.183","G25","WICS 경기관련소비재",172102519,"001380","SG충방",70414,0.04,96.24,1,"G25","경기관련소비재",183,7,16187091
"G25.184","G25","WICS 경기관련소비재",172102519,"016450","한세예스24홀딩스",69920,0.04,96.28,1,"G25","경기관련소비재",184,7,7600000
"G25.185","G25","WICS 경기관련소비재",172102519,"170030","현대공업",69719,0.04,96.32,1,"G25","경기관련소비재",185,7,7209800
"G25.186","G25","WICS 경기관련소비재",172102519,"019770","서연탑메탈",68217,0.04,96.36,1,"G25","경기관련소비재",186,7,5708500
"G25.187","G25","WICS 경기관련소비재",172102519,"114630","우노앤컴퍼니",68087,0.04,96.4,1,"G25","경기관련소비재",187,7,10859172
"G25.188","G25","WICS 경기관련소비재",172102519,"012280","영화금속",67662,0.04,96.44,1,"G25","경기관련소비재",188,7,35240373
"G25.189","G25","WICS 경기관련소비재",172102519,"078520","에이블씨엔씨",67354,0.04,96.48,1,"G25","경기관련소비재",189,7,8921041
"G25.190","G25","WICS 경기관련소비재",172102519,"057030","YBM넷",66556,0.04,96.52,1,"G25","경기관련소비재",190,7,8319475
"G25.191","G25","WICS 경기관련소비재",172102519,"256150","한독크린텍",66143,0.04,96.56,1,"G25","경기관련소비재",191,7,1759130
"G25.192","G25","WICS 경기관련소비재",172102519,"025440","대성엘텍",65029,0.04,96.6,1,"G25","경기관련소비재",192,7,49451458
"G25.193","G25","WICS 경기관련소비재",172102519,"009270","신원",65006,0.04,96.63,1,"G25","경기관련소비재",193,7,41670825
"G25.194","G25","WICS 경기관련소비재",172102519,"000040","KR모터스",64773,0.04,96.67,1,"G25","경기관련소비재",194,7,47107310
"G25.195","G25","WICS 경기관련소비재",172102519,"065060","지엔코",64718,0.04,96.71,1,"G25","경기관련소비재",195,7,67625550
"G25.196","G25","WICS 경기관련소비재",172102519,"005710","대원산업",63960,0.04,96.75,1,"G25","경기관련소비재",196,7,7614288
"G25.197","G25","WICS 경기관련소비재",172102519,"005360","모나미",63858,0.04,96.78,1,"G25","경기관련소비재",197,7,12472223
"G25.198","G25","WICS 경기관련소비재",172102519,"092200","디아이씨",63093,0.04,96.82,1,"G25","경기관련소비재",198,7,20222056
"G25.199","G25","WICS 경기관련소비재",172102519,"016740","두올",61929,0.04,96.86,1,"G25","경기관련소비재",199,7,11909339
"G25.200","G25","WICS 경기관련소비재",172102519,"020710","시공테크",61200,0.04,96.89,1,"G25","경기관련소비재",200,7,9823505
"G25.201","G25","WICS 경기관련소비재",172102519,"067830","세이브존I&C",61151,0.04,96.93,1,"G25","경기관련소비재",201,7,16416358
