"","종목명","현재가","전일비","등락률","액면가","상장주식수","부채총계","PER","ROE","ROA","PBR"
"101","한국가스공사","33,350","50","+0.15%","5,000","92,313","281,746","-17.89","-2.24","-0.43","0.38"
"102","OCI","129,000","4,500","+3.61%","5,000","23,849","20,515","-12.50","-9.89","-5.43","1.30"
"103","만도","64,800","200","+0.31%","1,000","46,957","32,288","526.83","0.37","0.29","1.85"
"104","대우조선해양","28,350","50","-0.18%","5,000","107,291","64,518","35.13","2.27","0.80","0.79"
"105","효성티앤씨","691,000","91,000","+15.17%","5,000","4,328","21,088","21.86","25.10","5.56","4.96"
"106","한솔케미칼","263,500","1,500","-0.57%","5,000","11,335","3,769","24.25","24.50","13.42","5.28"
"107","GS리테일","37,550","150","-0.40%","1,000","77,000","45,106","17.17","7.50","2.17","1.25"
"108","삼성엔지니어링","14,650","200","-1.35%","5,000","196,000","31,738","11.73","16.75","5.26","1.79"
"109","CJ","97,500","200","-0.20%","5,000","29,177","246,287","40.12","1.89","0.51","0.70"
"110","대우건설","6,730","0","0.00%","5,000","415,623","66,289","9.85","11.06","2.97","1.03"
"111","한샘","118,500","1,000","+0.85%","1,000","23,534","6,006","42.86","10.83","5.50","3.36"
"112","한화생명","3,210","80","-2.43%","5,000","868,530","1,348,307","11.85","1.90","0.17","0.19"
"113","BGF리테일","160,000","500","+0.31%","1,000","17,284","16,743","22.54","18.60","5.40","3.97"
"114","신세계","278,500","4,500","+1.64%","5,000","9,845","77,119","-26.49","-2.81","-0.54","0.80"
"115","휠라홀딩스","45,000","2,100","+4.90%","1,000","60,752","19,011","19.69","10.94","5.25","2.09"
"116","현대차우","111,000","0","0.00%","5,000","24,357","N/A","21.58","N/A","N/A","0.42"
"117","더존비즈온","88,200","1,300","+1.50%","500","30,280","4,010","48.84","15.09","7.59","6.91"
"118","현대미포조선","66,200","200","+0.30%","5,000","39,942","12,315","-135.66","-0.84","-0.35","1.13"
"119","DL이앤씨","134,500","500","+0.37%","5,000","19,359","N/A","N/A","N/A","N/A","N/A"
"120","제일기획","22,300","100","+0.45%","200","115,041","12,269","16.30","16.11","7.04","2.24"
"121","포스코인터내셔널","20,250","250","+1.25%","5,000","123,375","51,672","10.47","7.69","2.66","0.79"
"122","하이트진로","35,400","300","+0.85%","5,000","70,134","22,235","29.11","8.23","2.64","2.30"
"123","KCC","272,500","0","0.00%","5,000","8,886","71,016","4.06","12.79","5.16","0.43"
"124","DB하이텍","54,100","200","+0.37%","5,000","44,399","3,840","14.50","23.07","14.64","2.96"
"125","F&F","154,500","2,000","-1.28%","500","15,400","2,661","27.73","16.59","11.36","4.29"
"126","한화","31,550","0","0.00%","5,000","74,959","1,726,711","14.45","4.79","0.40","0.64"
"127","두산인프라코어","10,650","150","-1.39%","5,000","219,623","75,379","15.06","6.47","2.44","0.97"
"128","TIGER 200","43,715","35","-0.08%","0","53,000","N/A","N/A","N/A","N/A","N/A"
"129","메리츠금융지주","16,850","150","+0.90%","500","134,011","626,871","4.70","16.06","1.41","0.66"
"130","현대로템","20,600","300","+1.48%","5,000","109,142","28,512","63.38","2.84","0.54","1.65"
"131","메리츠화재","18,500","250","-1.33%","500","120,625","226,762","4.92","16.91","1.78","0.82"
"132","한화시스템","20,200","50","+0.25%","5,000","110,230","16,624","23.79","9.35","3.67","2.15"
"133","KODEX 200선물인버스2X","1,940","5","+0.26%","0","1,143,500","N/A","N/A","N/A","N/A","N/A"
"134","BNK금융지주","6,630","120","-1.78%","5,000","325,935","1,045,306","4.16","6.11","0.51","0.25"
"135","LS","66,400","500","-0.75%","5,000","32,200","72,120","16.86","3.94","1.74","0.56"
"136","현대해상","23,800","250","+1.06%","500","89,400","443,894","6.41","7.13","0.69","0.39"
"137","현대위아","77,600","100","+0.13%","5,000","27,195","41,940","34.61","1.96","0.74","0.66"
"138","대웅","36,100","350","+0.98%","500","58,142","7,206","21.34","15.10","6.75","2.19"
"139","오뚜기","571,000","1,000","+0.18%","5,000","3,672","8,974","19.49","7.93","4.92","1.41"
"140","현대백화점","88,700","1,000","+1.14%","5,000","23,402","36,747","29.52","1.65","1.29","0.46"
"141","한화에어로스페이스","40,350","350","-0.86%","5,000","50,630","64,751","16.90","4.78","1.81","0.79"
"142","프레스티지바이오파마","33,300","2,300","+7.42%","0","60,096","198","N/A","N/A","N/A","N/A"
"143","대한유화","307,000","0","0.00%","5,000","6,500","2,334","15.68","6.93","6.13","1.00"
"144","KODEX 단기채권","102,800","5","0.00%","0","19,391","N/A","N/A","N/A","N/A","N/A"
"145","현대엘리베이","46,850","200","+0.43%","5,000","40,815","16,008","19.78","9.78","3.79","1.89"
"146","아이에스동서","61,600","700","+1.15%","500","30,893","22,315","15.32","10.92","4.35","1.59"
"147","효성","89,400","2,100","+2.41%","5,000","21,071","19,154","-35.70","-2.26","0.02","0.80"
"148","KODEX 삼성그룹","10,365","30","-0.29%","0","181,600","N/A","N/A","N/A","N/A","N/A"
"149","동국제강","19,650","200","-1.01%","5,000","95,433","32,823","28.81","3.35","1.28","0.90"
"150","녹십자홀딩스","39,850","150","-0.37%","500","47,028","15,677","11.55","19.74","5.99","1.97"
"151","HDC현대산업개발","28,000","200","-0.71%","5,000","65,907","33,731","7.79","8.85","4.18","0.67"
"152","효성첨단소재","403,000","18,500","+4.81%","5,000","4,480","19,955","22,388.90","0.03","0.28","5.76"
"153","농심","293,000","500","-0.17%","5,000","6,083","6,766","12.00","7.50","5.54","0.83"
"154","영원무역","40,150","150","+0.38%","500","44,311","10,443","12.05","8.03","5.94","0.96"
"155","LS ELECTRIC","58,800","1,100","-1.84%","5,000","30,000","11,269","20.71","6.15","3.37","1.22"
"156","종근당","152,000","4,000","+2.70%","2,500","11,426","3,947","18.95","17.88","10.35","3.13"
"157","한국앤컴퍼니","18,650","250","-1.32%","500","93,020","2,920","10.24","5.08","4.86","0.50"
"158","롯데정밀화학","67,100","6,600","+10.91%","5,000","25,800","2,249","8.71","12.65","10.84","1.04"
"159","부광약품","23,600","200","+0.85%","500","71,063","1,298","-233.66","-2.46","-2.56","6.25"
"160","코오롱인더","61,200","400","+0.66%","5,000","26,979","27,516","8.95","9.70","3.98","0.84"
"161","한전KPS","36,350","50","+0.14%","200","45,000","2,982","18.79","8.23","6.43","1.56"
"162","대웅제약","141,000","2,000","+1.44%","2,500","11,587","6,717","128.07","2.38","1.85","2.75"
"163","KODEX 레버리지","28,470","85","-0.30%","0","56,400","N/A","N/A","N/A","N/A","N/A"
"164","한미반도체","31,300","100","+0.32%","200","49,460","699","32.44","21.03","17.16","5.99"
"165","KODEX 200TR","14,130","20","-0.14%","0","106,800","N/A","N/A","N/A","N/A","N/A"
"166","KODEX MSCI Korea TR","14,030","15","+0.11%","0","106,500","N/A","N/A","N/A","N/A","N/A"
"167","KG동부제철","14,850","300","+2.06%","5,000","100,009","12,850","22.23","7.18","2.90","1.53"
"168","솔루스첨단소재","47,200","500","+1.07%","100","30,590","3,513","-169.18","-5.10","-1.65","6.40"
"169","신세계인터내셔날","202,000","1,500","-0.74%","5,000","7,140","5,062","28.33","8.24","4.48","2.26"
"170","NHN","73,700","2,000","+2.79%","500","19,565","7,068","67.24","1.35","1.11","0.86"
"171","한전기술","37,500","300","+0.81%","200","38,220","2,012","71.16","N/A","N/A","2.86"
"172","LG생활건강우","677,000","0","0.00%","5,000","2,100","N/A","15.04","N/A","N/A","2.39"
"173","KODEX 2차전지산업","19,730","50","+0.25%","0","71,800","N/A","N/A","N/A","N/A","N/A"
"174","DL","91,400","200","+0.22%","5,000","15,441","106,905","6.99","11.84","4.19","1.36"
"175","SK네트웍스","5,630","40","+0.72%","2,500","248,188","65,282","40.50","1.63","0.45","0.60"
"176","DGB금융지주","7,930","150","-1.86%","5,000","169,146","741,678","4.04","6.93","0.49","0.27"
"177","LG전자우","77,500","900","-1.15%","5,000","17,186","N/A","7.12","N/A","N/A","0.90"
"178","한국콜마","58,000","400","+0.69%","500","22,881","14,904","8.28","29.27","6.57","2.13"
"179","코스맥스","132,000","9,500","+7.76%","500","10,050","9,171","62.06","6.23","-2.43","3.87"
"180","KODEX 종합채권(AA-이상)액티브","109,100","0","0.00%","0","12,082","N/A","N/A","N/A","N/A","N/A"
"181","롯데관광개발","19,000","350","-1.81%","500","69,276","9,723","-16.06","-30.43","-9.26","5.74"
"182","한올바이오파마","24,900","400","-1.58%","500","52,241","389","65.87","12.29","9.61","7.03"
"183","롯데리츠","5,350","10","+0.19%","500","242,969","7,248","61.49","1.83","0.99","1.13"
"184","솔루엠","26,300","550","+2.14%","500","49,092","3,377","26.78","43.26","9.78","9.00"
"185","지누스","81,500","800","-0.97%","500","15,800","4,824","27.99","11.61","5.54","2.98"
"186","세방전지","91,800","700","-0.76%","500","14,000","3,782","19.40","6.14","4.41","1.11"
"187","LG상사","32,900","1,950","+6.30%","5,000","38,760","36,376","4.28","23.72","7.04","0.88"
"188","에스엘","26,250","550","+2.14%","500","48,203","9,138","19.27","4.74","2.78","0.86"
"189","JB금융지주","6,410","70","-1.08%","5,000","196,983","493,466","3.47","10.06","0.78","0.33"
"190","더블유게임즈","68,700","700","-1.01%","500","18,375","953","11.21","16.94","11.90","1.72"
"191","다우기술","27,950","150","-0.53%","500","44,867","353,771","4.55","18.85","2.14","0.76"
"192","TIGER 단기통안채","100,165","5","0.00%","0","12,413","N/A","N/A","N/A","N/A","N/A"
"193","동원시스템즈","48,000","200","-0.41%","5,000","25,619","6,394","24.13","10.97","5.11","2.54"
"194","보령제약","23,350","800","+3.55%","500","52,120","3,077","44.06","8.62","4.65","3.41"
"195","이노션","60,800","300","+0.50%","500","20,000","12,600","19.16","8.28","4.09","1.58"
"196","KBSTAR 200","43,950","60","-0.14%","0","27,400","N/A","N/A","N/A","N/A","N/A"
"197","롯데칠성","132,500","500","-0.38%","500","8,975","21,612","-94.85","-1.00","-0.50","0.94"
"198","명신산업","29,150","100","+0.34%","500","40,779","2,929","N/A","-67.39","-21.07","N/A"
"199","KODEX 인버스","3,775","5","+0.13%","0","313,100","N/A","N/A","N/A","N/A","N/A"
"200","영진약품","6,420","40","-0.62%","500","182,893","737","-6,420.00","-0.12","-0.07","10.26"
"201","KODEX 단기채권PLUS","103,090","5","0.00%","0","11,131","N/A","N/A","N/A","N/A","N/A"
"202","영풍","613,000","1,000","+0.16%","5,000","1,842","12,887","8.51","4.03","1.74","0.32"
"203","화승엔터프라이즈","18,600","200","+1.09%","500","60,545","6,175","28.10","9.26","3.89","2.17"
"204","아시아나항공","15,100","0","0.00%","5,000","74,412","127,621","-2.81","-43.83","-3.68","1.09"
"205","한화투자증권","5,230","120","-2.24%","5,000","214,548","106,068","17.09","5.58","0.62","0.91"
"206","SK디스커버리","58,900","100","-0.17%","5,000","19,038","30,053","4.50","14.71","6.69","0.62"
"207","미원상사","225,000","1,000","+0.45%","500","4,970","614","21.71","21.07","17.01","4.18"
"208","태광산업","990,000","13,000","+1.33%","5,000","1,113","7,251","10.42","3.26","2.57","0.25"
"209","티와이홀딩스","27,250","650","-2.33%","500","40,172","7,108","1.03","N/A","N/A","0.87"
"210","금호타이어","3,805","5","-0.13%","5,000","287,260","26,786","-13.17","-6.74","-2.13","0.94"
"211","TIGER MSCI Korea TR","17,585","90","-0.51%","0","61,000","N/A","N/A","N/A","N/A","N/A"
"212","한일시멘트","153,000","3,500","+2.34%","5,000","6,926","10,414","8.52","N/A","N/A","0.78"
"213","KODEX 코스닥150 레버리지","16,115","195","+1.22%","0","64,700","N/A","N/A","N/A","N/A","N/A"
"214","후성","11,250","100","+0.90%","500","92,607","2,949","173.08","2.79","-0.25","4.79"
"215","대한전선","1,205","5","-0.41%","500","856,473","8,398","401.67","0.92","0.22","2.96"
"216","코리안리","8,470","40","-0.47%","500","120,369","100,640","7.18","5.78","1.17","0.35"
"217","오리온홀딩스","16,250","200","+1.25%","500","62,645","10,028","13.14","3.98","4.93","0.50"
"218","한섬","41,150","800","-1.91%","500","24,630","3,125","11.91","7.85","6.15","0.81"
"219","쿠쿠홈시스","44,800","1,200","+2.75%","100","22,437","1,721","13.49","15.94","12.97","2.00"
"220","파미셀","16,600","50","+0.30%","500","59,959","126","190.80","9.65","7.88","17.43"
"221","풍산","35,250","250","+0.71%","5,000","28,024","11,056","13.74","5.09","2.81","0.68"
"222","현대홈쇼핑","81,600","400","-0.49%","5,000","12,000","8,910","8.69","6.39","4.35","0.52"
"223","동원산업","264,500","500","-0.19%","5,000","3,678","18,109","4.04","21.01","8.00","0.72"
"224","현대건설기계","49,250","700","-1.40%","5,000","19,701","17,683","-100.51","-0.80","0.26","0.77"
"225","현대그린푸드","9,930","0","0.00%","500","97,704","8,783","13.64","4.07","2.70","0.49"
"226","GKL","15,550","100","-0.64%","500","61,856","2,221","-14.95","-12.01","-7.95","1.98"
"227","효성화학","300,000","8,500","+2.92%","5,000","3,190","20,150","-82.39","-2.71","-0.52","2.37"
"228","롯데하이마트","40,500","450","+1.12%","5,000","23,608","14,232","33.28","1.49","0.89","0.50"
"229","SK가스","103,500","500","+0.49%","5,000","9,230","26,002","3.60","14.91","6.18","0.49"
"230","쿠쿠홀딩스","132,000","0","0.00%","500","7,112","1,642","8.80","14.88","12.28","1.08"
"231","CJ CGV","26,700","100","+0.38%","500","35,100","40,670","-1.19","-314.44","-16.93","7.00"
"232","미원에스씨","183,500","3,000","+1.66%","500","5,100","660","27.28","13.58","10.85","3.55"
"233","아모레퍼시픽우","88,300","800","-0.90%","500","10,558","N/A","173.48","N/A","N/A","1.35"
"234","휴켐스","22,550","50","-0.22%","1,000","40,879","1,794","18.59","7.51","5.59","1.29"
"235","LIG넥스원","41,900","450","-1.06%","5,000","22,000","19,231","15.93","8.86","2.36","1.35"
"236","TIGER 200 IT","40,565","50","-0.12%","0","22,660","N/A","N/A","N/A","N/A","N/A"
"237","TIGER TOP10","15,295","15","-0.10%","0","60,050","N/A","N/A","N/A","N/A","N/A"
"238","대상","26,500","150","+0.57%","1,000","34,648","14,268","7.63","12.02","5.17","0.88"
"239","케이씨씨글라스","56,500","200","+0.36%","1,000","15,971","3,980","3.82","N/A","N/A","0.68"
"240","ESR켄달스퀘어리츠","6,260","30","+0.48%","1,000","143,259","1,190","N/A","-1.09","-0.73","N/A"
"241","롯데제과","139,000","3,000","+2.21%","500","6,417","13,631","21.76","3.42","1.56","0.75"
"242","락앤락","16,550","1,100","+7.12%","500","53,008","1,179","76.27","1.74","1.49","1.32"
"243","TIGER KRX2차전지K-뉴딜","17,290","15","+0.09%","0","50,400","N/A","N/A","N/A","N/A","N/A"
"244","SNT모티브","59,100","600","-1.01%","5,000","14,623","3,322","15.87","7.28","5.11","1.07"
"245","하나투어","61,900","0","0.00%","500","13,939","5,779","-4.88","-108.93","-25.55","6.14"
"246","두산","52,100","500","+0.97%","5,000","16,524","224,081","-2.02","-34.34","-3.25","0.56"
"247","제이알글로벌리츠","5,190","10","-0.19%","1,000","165,600","9,920","N/A","N/A","N/A","N/A"
"248","유나이티드제약","52,800","0","0.00%","500","16,245","765","32.21","10.01","7.77","2.83"
"249","삼양홀딩스","100,000","2,300","+2.35%","5,000","8,564","17,378","8.67","6.96","3.83","0.51"
"250","TIGER 2차전지테마","18,490","50","+0.27%","0","45,850","N/A","N/A","N/A","N/A","N/A"
"251","유안타증권","4,220","10","-0.24%","5,000","199,597","135,612","8.54","7.92","0.77","0.63"
"252","대신증권","16,550","250","+1.53%","5,000","50,773","194,265","9.70","7.35","0.72","0.53"
"253","제주항공","21,700","100","+0.46%","5,000","38,500","9,518","-2.29","-113.11","-23.25","3.85"
"254","ARIRANG 200","44,230","45","-0.10%","0","18,850","N/A","N/A","N/A","N/A","N/A"
"255","한세실업","20,750","350","-1.66%","500","40,000","5,997","18.48","10.97","3.24","1.93"
"256","진원생명과학","18,300","50","+0.27%","1,000","45,189","381","-37.73","-30.43","-19.87","8.28"
"257","한국단자","78,800","1,300","-1.62%","500","10,415","2,210","14.20","7.84","6.17","1.06"
"258","LG하우시스","89,300","2,900","+3.36%","5,000","8,968","15,482","-11.58","-8.80","-3.21","1.06"
"259","삼성SDI우","488,500","500","+0.10%","5,000","1,618","N/A","59.82","N/A","N/A","2.52"
"260","KINDEX 200","44,170","60","-0.14%","0","17,800","N/A","N/A","N/A","N/A","N/A"
"261","넥센타이어","8,030","20","-0.25%","500","97,668","19,941","-49.88","-1.09","-0.48","0.53"
"262","진에어","17,350","50","-0.29%","1,000","45,000","4,586","-3.19","-131.35","-30.19","7.83"
"263","동아쏘시오홀딩스","126,000","6,000","+5.00%","5,000","6,155","6,224","4.77","19.87","11.32","0.86"
"264","DL건설","34,900","50","-0.14%","5,000","22,053","6,965","4.50","23.71","12.71","1.01"
"265","제이콘텐트리","46,750","100","+0.21%","5,000","16,385","12,116","-5.55","-52.61","-11.68","3.91"
"266","TIGER 차이나전기차SOLACTIVE","10,405","115","-1.09%","0","73,000","N/A","N/A","N/A","N/A","N/A"
"267","우리종금","864","34","+4.10%","500","874,203","38,036","9.82","14.05","1.63","1.43"
"268","동아에스티","89,400","2,900","+3.35%","5,000","8,444","3,386","27.85","4.21","2.73","1.17"
"269","동원F&B","195,500","3,000","-1.51%","5,000","3,859","9,370","9.68","10.91","4.79","1.01"
"270","세아베스틸","20,800","1,000","+5.05%","5,000","35,862","15,667","-3.03","-14.18","-7.16","0.46"
"271","HDC","12,200","0","0.00%","5,000","59,742","52,719","7.04","4.72","2.77","0.30"
"272","TIGER 미국나스닥100","70,105","620","+0.89%","0","10,300","N/A","N/A","N/A","N/A","N/A"
